date,total_nominal,n_transactions,unique_donors,unique_programs,unique_channels,avg_donation,median_donation,max_donation,new_donors,returning_donors,day_of_week,day_of_month,week_of_year,month,quarter,year,is_weekend,is_month_end,is_month_start,is_ramadan,days_to_eid_fitr,days_to_eid_adha,dow_sin,dow_cos,month_sin,month_cos,dom_sin,dom_cos,days_since_start
2025-02-16,17498000,112,107,16,16,156232.14285714287,50000.0,4250000,50,57,6,16,7,2,1,2025,1,0,0,0,43.0,111.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.10116832198743204,-0.9948693233918952,1522
2025-02-17,23901000,112,94,16,16,213401.7857142857,50000.0,8000000,30,64,0,17,8,2,1,2025,0,0,0,0,42.0,110.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.2993631229733582,-0.9541392564000488,1523
2025-02-18,24172758,89,79,16,17,271604.0224719101,10000.0,5050008,30,49,1,18,8,2,1,2025,0,0,0,0,41.0,109.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.4853019625310808,-0.8743466161445822,1524
2025-02-19,12559107,100,93,19,17,125591.07,10000.0,1600000,44,49,2,19,8,2,1,2025,0,0,0,0,40.0,108.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,1525
2025-02-20,21894000,111,101,17,19,197243.24324324325,50000.0,5000000,50,51,3,20,8,2,1,2025,0,0,0,0,39.0,107.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.7907757369376986,-0.6121059825476627,1526
2025-02-21,35895239,164,137,25,19,218873.40853658537,50000.0,6125000,59,78,4,21,8,2,1,2025,0,0,0,0,38.0,106.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.8978045395707417,-0.44039415155763423,1527
2025-02-22,16516100,59,54,11,16,279933.89830508473,20000.0,10000000,14,40,5,22,8,2,1,2025,1,0,0,0,37.0,105.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001,-0.9680771188662041,-0.2506525322587213,1528
2025-02-23,19615800,72,64,20,14,272441.6666666667,50000.0,7730000,26,38,6,23,8,2,1,2025,1,0,0,0,36.0,104.0,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001,-0.9987165071710528,-0.05064916883871355,1529
2025-02-24,21752000,116,106,21,18,187517.24137931035,100000.0,1500000,54,52,0,24,9,2,1,2025,0,0,0,0,35.0,103.0,0.0,1.0,0.8660254037844386,0.5000000000000001,-0.9884683243281114,0.15142777750457667,1530
2025-02-25,50831500,139,120,23,17,365694.24460431654,150000.0,20700000,48,72,1,25,9,2,1,2025,0,0,0,0,34.0,102.0,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001,-0.9377521321470804,0.3473052528448203,1531
2025-02-26,38857552,142,135,20,18,273644.7323943662,300000.0,2800000,52,83,2,26,9,2,1,2025,0,0,0,0,33.0,101.0,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001,-0.848644257494751,0.5289640103269624,1532
2025-02-27,41965162,147,134,27,16,285477.2925170068,300000.0,3000000,46,88,3,27,9,2,1,2025,0,0,0,0,32.0,100.0,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001,-0.72479278722912,0.6889669190756865,1533
2025-02-28,76330585,237,209,29,19,322069.97890295356,100000.0,9000000,88,121,4,28,9,2,1,2025,0,1,0,0,31.0,99.0,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001,-0.5712682150947924,0.8207634412072763,1534
2025-03-01,149552104,367,327,31,21,407498.9209809264,100000.0,15000000,160,167,5,1,9,3,1,2025,1,0,1,1,30.0,98.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.20129852008866006,0.9795299412524945,1535
2025-03-02,97274046,257,238,41,20,378498.233463035,50000.0,12400000,101,137,6,2,9,3,1,2025,1,0,0,1,29.0,97.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.39435585511331855,0.9189578116202306,1536
2025-03-03,163673748,366,329,50,22,447196.0327868852,100000.0,10000000,152,177,0,3,10,3,1,2025,0,0,0,1,28.0,96.0,0.0,1.0,1.0,6.123233995736766e-17,0.5712682150947923,0.8207634412072763,1537
2025-03-04,85250441,289,265,47,21,294984.22491349484,50000.0,8230600,133,132,1,4,10,3,1,2025,0,0,0,1,27.0,95.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7247927872291199,0.6889669190756866,1538
2025-03-05,140842377,423,344,44,22,332960.7021276596,50000.0,15000000,164,180,2,5,10,3,1,2025,0,0,0,1,26.0,94.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.8486442574947509,0.5289640103269624,1539
2025-03-06,102974517,372,327,46,21,276813.21774193546,50000.0,10000000,164,163,3,6,10,3,1,2025,0,0,0,1,25.0,93.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.9377521321470804,0.3473052528448203,1540
2025-03-07,316604231,589,546,61,22,537528.4057724958,100000.0,37000000,296,250,4,7,10,3,1,2025,0,0,0,1,24.0,92.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.9884683243281114,0.1514277775045767,1541
2025-03-08,154101625,382,319,55,21,403407.3952879581,50000.0,22650000,156,163,5,8,10,3,1,2025,1,0,0,1,23.0,91.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.9987165071710528,-0.05064916883871264,1542
2025-03-09,271164039,402,361,53,19,674537.4104477612,100000.0,25000000,170,191,6,9,10,3,1,2025,1,0,0,1,22.0,90.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,0.9680771188662043,-0.2506525322587204,1543
2025-03-10,277922697,520,438,71,22,534466.725,100000.0,20000000,248,190,0,10,11,3,1,2025,0,0,0,1,21.0,89.0,0.0,1.0,1.0,6.123233995736766e-17,0.8978045395707416,-0.4403941515576344,1544
2025-03-11,209031732,455,375,54,21,459410.4,50000.0,11000000,168,207,1,11,11,3,1,2025,0,0,0,1,20.0,88.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,0.7907757369376989,-0.6121059825476626,1545
2025-03-12,200389875,430,352,56,19,466022.9651162791,100000.0,10000000,175,177,2,12,11,3,1,2025,0,0,0,1,19.0,87.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,0.6513724827222223,-0.7587581226927909,1546
2025-03-13,215894110,492,385,53,21,438809.1666666667,50000.0,25000000,199,186,3,13,11,3,1,2025,0,0,0,1,18.0,86.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,0.48530196253108104,-0.8743466161445821,1547
2025-03-14,426608353,810,607,66,23,526676.9790123457,94000.0,30000000,327,280,4,14,11,3,1,2025,0,0,0,1,17.0,85.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,0.29936312297335804,-0.9541392564000488,1548
2025-03-15,309733965,565,385,62,21,548201.7079646018,50000.0,50000000,199,186,5,15,11,3,1,2025,1,0,0,1,16.0,84.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,0.10116832198743272,-0.994869323391895,1549
2025-03-16,321303079,519,408,62,24,619081.0770712909,100000.0,20000000,199,209,6,16,11,3,1,2025,1,0,0,1,15.0,83.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.10116832198743204,-0.9948693233918952,1550
2025-03-17,438035123,641,535,71,23,683362.1263650546,170000.0,25000000,296,239,0,17,12,3,1,2025,0,0,0,1,14.0,82.0,0.0,1.0,1.0,6.123233995736766e-17,-0.2993631229733582,-0.9541392564000488,1551
2025-03-18,524980441,874,700,76,23,600664.1201372998,100000.0,16490625,422,278,1,18,12,3,1,2025,0,0,0,1,13.0,81.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.4853019625310808,-0.8743466161445822,1552
2025-03-19,566167483,941,695,70,23,601665.7630180658,100000.0,100000000,424,271,2,19,12,3,1,2025,0,0,0,1,12.0,80.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.651372482722222,-0.7587581226927911,1553
2025-03-20,849755806,1279,971,74,23,664390.7787333855,141000.0,25000000,593,378,3,20,12,3,1,2025,0,0,0,1,11.0,79.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.7907757369376986,-0.6121059825476627,1554
2025-03-21,1107840902,2034,1529,89,22,544661.2104228121,125000.0,25150000,902,627,4,21,12,3,1,2025,0,0,0,1,10.0,78.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.8978045395707417,-0.44039415155763423,1555
2025-03-22,952431952,1735,1321,92,23,548952.1337175793,150000.0,37500000,787,534,5,22,12,3,1,2025,1,0,0,1,9.0,77.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.9680771188662041,-0.2506525322587213,1556
2025-03-23,1031234649,1741,1350,85,21,592323.1757610568,100020.0,90000000,810,540,6,23,12,3,1,2025,1,0,0,1,8.0,76.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.9987165071710528,-0.05064916883871355,1557
2025-03-24,1385969758,2495,1774,97,22,555498.901002004,100000.0,42000000,1087,687,0,24,13,3,1,2025,0,0,0,1,7.0,75.0,0.0,1.0,1.0,6.123233995736766e-17,-0.9884683243281114,0.15142777750457667,1558
2025-03-25,1572660105,2978,2044,100,22,528092.7149093351,100000.0,50000000,1294,750,1,25,13,3,1,2025,0,0,0,1,6.0,74.0,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17,-0.9377521321470804,0.3473052528448203,1559
2025-03-26,1652568812,3162,2238,99,25,522634.0328905756,100000.0,80306200,1458,780,2,26,13,3,1,2025,0,0,0,1,5.0,73.0,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17,-0.848644257494751,0.5289640103269624,1560
2025-03-27,1614692998,3195,2368,97,24,505381.22003129893,100000.0,28900000,1643,725,3,27,13,3,1,2025,0,0,0,1,4.0,72.0,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17,-0.72479278722912,0.6889669190756865,1561
2025-03-28,1899501303,3453,2461,96,24,550101.738488271,100000.0,50000000,1668,793,4,28,13,3,1,2025,0,0,0,1,3.0,71.0,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17,-0.5712682150947924,0.8207634412072763,1562
2025-03-29,1057737004,2128,1667,94,23,497056.8627819549,135000.0,21587500,1114,553,5,29,13,3,1,2025,1,0,0,1,2.0,70.0,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17,-0.3943558551133187,0.9189578116202306,1563
2025-03-30,941604336,1675,1352,90,23,562151.8423880597,141000.0,50000000,916,436,6,30,13,3,1,2025,1,0,0,1,1.0,69.0,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17,-0.20129852008866114,0.9795299412524943,1564
2025-03-31,65496503,84,77,24,18,779720.2738095238,100000.0,13500000,41,36,0,31,14,3,1,2025,0,1,0,0,0.0,68.0,0.0,1.0,1.0,6.123233995736766e-17,-2.4492935982947064e-16,1.0,1565
2025-04-01,57949645,78,75,22,16,742944.1666666666,95000.0,10275651,34,41,1,1,14,4,2,2025,0,0,1,0,353.0,67.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.20129852008866006,0.9795299412524945,1566
2025-04-02,47344700,50,49,20,16,946894.0,100000.0,22000000,14,35,2,2,14,4,2,2025,0,0,0,0,352.0,66.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.39435585511331855,0.9189578116202306,1567
2025-04-03,7810000,61,54,16,16,128032.7868852459,50000.0,1012000,18,36,3,3,14,4,2,2025,0,0,0,0,351.0,65.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.5712682150947923,0.8207634412072763,1568
2025-04-04,51196492,215,122,30,17,238123.21860465116,35000.0,8870000,52,70,4,4,14,4,2,2025,0,0,0,0,350.0,64.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7247927872291199,0.6889669190756866,1569
2025-04-05,36518050,66,63,19,16,553303.7878787878,100000.0,10050000,23,40,5,5,14,4,2,2025,1,0,0,0,349.0,63.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.8486442574947509,0.5289640103269624,1570
2025-04-06,26813770,82,77,20,16,326997.1951219512,50000.0,11417500,27,50,6,6,14,4,2,2025,1,0,0,0,348.0,62.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.9377521321470804,0.3473052528448203,1571
2025-04-07,23708500,82,76,21,18,289128.0487804878,75000.0,2500000,23,53,0,7,15,4,2,2025,0,0,0,0,347.0,61.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9884683243281114,0.1514277775045767,1572
2025-04-08,28716249,96,75,25,18,299127.59375,15000.0,10000000,31,44,1,8,15,4,2,2025,0,0,0,0,346.0,60.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.9987165071710528,-0.05064916883871264,1573
2025-04-09,23894942,104,69,41,18,229759.0576923077,10000.0,6997500,25,44,2,9,15,4,2,2025,0,0,0,0,345.0,59.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,0.9680771188662043,-0.2506525322587204,1574
2025-04-10,15330947,88,71,13,19,174215.30681818182,10000.0,5000000,18,53,3,10,15,4,2,2025,0,0,0,0,344.0,58.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,0.8978045395707416,-0.4403941515576344,1575
2025-04-11,38220463,218,166,37,18,175323.2247706422,27500.0,7258352,53,113,4,11,15,4,2,2025,0,0,0,0,343.0,57.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,0.7907757369376989,-0.6121059825476626,1576
2025-04-12,11383000,95,70,21,18,119821.05263157895,10000.0,2000000,26,44,5,12,15,4,2,2025,1,0,0,0,342.0,56.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,0.6513724827222223,-0.7587581226927909,1577
2025-04-13,6124000,54,53,17,16,113407.4074074074,20000.0,929750,10,43,6,13,15,4,2,2025,1,0,0,0,341.0,55.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,0.48530196253108104,-0.8743466161445821,1578
2025-04-14,9103142,184,104,22,18,49473.59782608696,1000.0,1000000,32,72,0,14,16,4,2,2025,0,0,0,0,340.0,54.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.29936312297335804,-0.9541392564000488,1579
2025-04-15,13324962,342,132,22,17,38961.87719298246,1000.0,3295454,50,82,1,15,16,4,2,2025,0,0,0,0,339.0,53.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,0.10116832198743272,-0.994869323391895,1580
2025-04-16,22722275,109,73,21,15,208461.2385321101,10000.0,7622300,21,52,2,16,16,4,2,2025,0,0,0,0,338.0,52.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.10116832198743204,-0.9948693233918952,1581
2025-04-17,20352022,84,78,18,15,242285.97619047618,32500.0,5000000,31,47,3,17,16,4,2,2025,0,0,0,0,337.0,51.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.2993631229733582,-0.9541392564000488,1582
2025-04-18,23079000,100,91,23,17,230790.0,50000.0,5500000,34,57,4,18,16,4,2,2025,0,0,0,0,336.0,50.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.4853019625310808,-0.8743466161445822,1583
2025-04-19,31177520,81,76,11,14,384907.65432098764,50000.0,10000000,37,39,5,19,16,4,2,2025,1,0,0,0,335.0,49.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.651372482722222,-0.7587581226927911,1584
2025-04-20,96309000,113,101,18,18,852292.0353982301,185000.0,17150000,52,49,6,20,16,4,2,2025,1,0,0,0,334.0,48.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.7907757369376986,-0.6121059825476627,1585
2025-04-21,14330000,70,63,16,14,204714.2857142857,10000.0,4485000,22,41,0,21,17,4,2,2025,0,0,0,0,333.0,47.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.8978045395707417,-0.44039415155763423,1586
2025-04-22,6805950,55,53,16,17,123744.54545454546,30000.0,1250000,17,36,1,22,17,4,2,2025,0,0,0,0,332.0,46.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.9680771188662041,-0.2506525322587213,1587
2025-04-23,21824611,38,37,12,13,574331.8684210526,15000.0,17450000,7,30,2,23,17,4,2,2025,0,0,0,0,331.0,45.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.9987165071710528,-0.05064916883871355,1588
2025-04-24,5265500,63,60,17,12,83579.36507936507,20000.0,1000000,21,39,3,24,17,4,2,2025,0,0,0,0,330.0,44.0,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998,-0.9884683243281114,0.15142777750457667,1589
2025-04-25,40553216,145,133,25,19,279677.35172413796,44000.0,5000000,40,93,4,25,17,4,2,2025,0,0,0,0,329.0,43.0,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998,-0.9377521321470804,0.3473052528448203,1590
2025-04-26,9910800,47,47,14,14,210868.085106383,10000.0,1620000,13,34,5,26,17,4,2,2025,1,0,0,0,328.0,42.0,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998,-0.848644257494751,0.5289640103269624,1591
2025-04-27,12586550,70,49,19,16,179807.85714285713,10000.0,5000000,7,42,6,27,17,4,2,2025,1,0,0,0,327.0,41.0,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998,-0.72479278722912,0.6889669190756865,1592
2025-04-28,18416050,94,82,16,16,195915.4255319149,10000.0,2550000,25,57,0,28,18,4,2,2025,0,0,0,0,326.0,40.0,0.0,1.0,0.8660254037844387,-0.4999999999999998,-0.5712682150947924,0.8207634412072763,1593
2025-04-29,24422900,68,61,17,15,359160.29411764705,15000.0,9000000,9,52,1,29,18,4,2,2025,0,0,0,0,325.0,39.0,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998,-0.3943558551133187,0.9189578116202306,1594
2025-04-30,21661647,83,62,17,15,260983.6987951807,10000.0,5625000,14,48,2,30,18,4,2,2025,0,1,0,0,324.0,38.0,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998,-0.20129852008866114,0.9795299412524943,1595
2025-05-01,8066500,56,54,15,16,144044.64285714287,27500.0,1699000,7,47,3,1,18,5,2,2025,0,0,1,0,323.0,37.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.20129852008866006,0.9795299412524945,1596
2025-05-02,26367354,155,116,29,17,170111.9612903226,10000.0,2790000,19,97,4,2,18,5,2,2025,0,0,0,0,322.0,36.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.39435585511331855,0.9189578116202306,1597
2025-05-03,26572500,64,56,20,13,415195.3125,21250.0,11500000,9,47,5,3,18,5,2,2025,1,0,0,0,321.0,35.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.5712682150947923,0.8207634412072763,1598
2025-05-04,13522534,45,40,14,13,300500.7555555556,10000.0,5000000,9,31,6,4,18,5,2,2025,1,0,0,0,320.0,34.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7247927872291199,0.6889669190756866,1599
2025-05-05,43782153,93,70,25,17,470775.8387096774,10000.0,2790000,13,57,0,5,19,5,2,2025,0,0,0,0,319.0,33.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.8486442574947509,0.5289640103269624,1600
2025-05-06,32524320,83,69,24,16,391859.2771084337,10000.0,2850000,18,51,1,6,19,5,2,2025,0,0,0,0,318.0,32.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.9377521321470804,0.3473052528448203,1601
2025-05-07,57417600,104,86,23,17,552092.3076923077,25000.0,2790000,28,58,2,7,19,5,2,2025,0,0,0,0,317.0,31.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.9884683243281114,0.1514277775045767,1602
2025-05-08,109303500,132,92,29,16,828056.8181818182,10000.0,13500000,32,60,3,8,19,5,2,2025,0,0,0,0,316.0,30.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.9987165071710528,-0.05064916883871264,1603
2025-05-09,42303315,153,100,32,17,276492.2549019608,10000.0,3310790,29,71,4,9,19,5,2,2025,0,0,0,0,315.0,29.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.9680771188662043,-0.2506525322587204,1604
2025-05-10,7776720,39,38,15,12,199403.07692307694,10000.0,2790000,9,29,5,10,19,5,2,2025,1,0,0,0,314.0,28.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.8978045395707416,-0.4403941515576344,1605
2025-05-11,9288309,64,30,11,11,145129.828125,504.5,8554800,6,24,6,11,19,5,2,2025,1,0,0,0,313.0,27.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7907757369376989,-0.6121059825476626,1606
2025-05-12,42789500,46,43,15,12,930206.5217391305,100000.0,2900000,14,29,0,12,20,5,2,2025,0,0,0,0,312.0,26.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.6513724827222223,-0.7587581226927909,1607
2025-05-13,10635775,44,42,11,12,241722.1590909091,10000.0,2850000,12,30,1,13,20,5,2,2025,0,0,0,0,311.0,25.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.48530196253108104,-0.8743466161445821,1608
2025-05-14,14352481,400,105,54,16,35881.2025,1000.0,2900000,37,68,2,14,20,5,2,2025,0,0,0,0,310.0,24.0,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.29936312297335804,-0.9541392564000488,1609
2025-05-15,9240500,143,63,16,10,64618.881118881116,1000.0,2790000,15,48,3,15,20,5,2,2025,0,0,0,0,309.0,23.0,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.10116832198743272,-0.994869323391895,1610
2025-05-16,38940322,86,84,27,16,452794.4418604651,50000.0,2900000,32,52,4,16,20,5,2,2025,0,0,0,0,308.0,22.0,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,-0.10116832198743204,-0.9948693233918952,1611
2025-05-17,35458311,51,51,21,14,695261.0,10000.0,10260000,23,28,5,17,20,5,2,2025,1,0,0,0,307.0,21.0,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,-0.2993631229733582,-0.9541392564000488,1612
2025-05-18,24778500,34,32,13,10,728779.4117647059,10000.0,10000000,8,24,6,18,20,5,2,2025,1,0,0,0,306.0,20.0,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,-0.4853019625310808,-0.8743466161445822,1613
2025-05-19,32549525,67,57,16,12,485813.80597014923,10000.0,2900000,17,40,0,19,21,5,2,2025,0,0,0,0,305.0,19.0,0.0,1.0,0.49999999999999994,-0.8660254037844387,-0.651372482722222,-0.7587581226927911,1614
2025-05-20,73385500,65,51,16,14,1129007.6923076923,10000.0,43000000,13,38,1,20,21,5,2,2025,0,0,0,0,304.0,18.0,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,-0.7907757369376986,-0.6121059825476627,1615
